"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
iam_kiddee,"kiddee La baller ⛹🏾🏀",Canada,"24,928","9,597","27 Dec 2017 23:27:05","305,501","22 Aug 2022 21:34:14","A Life without God, movies, series, music & football isn’t a life worth living | NFT enthusiast 🦍| PR Genius 🧑🏽‍💻|Fashion icon 💧|Liverpool Fc| PASTOR✝️",,4,72,21.5,85.7,,
VigilanteArtist,"♐️ Alejandro Vigilante ","Miami,Florida","582,971","27,067","21 Jul 2010 23:30:31","63,474","26 Aug 2022 20:32:13","Pop Artist - Digital Artist - Founder of iArt Movement 💜⁷ NFT https://t.co/3UbXmBbGGo",https://linktr.ee/VigilanteArtist,24.5,56,24,85.6,,
kokid951,"Keith “NFT kid” Berry","Costa Mesa, CA","147,531","9,664","01 Mar 2010 09:21:52","50,622","29 Aug 2022 00:11:19","MMA Fighter loves NFTs & WEED. Collector. MAYC #6848 @metawizardsnft 🧙‍♂️@RoyalGoatsClub Kokid951.ETH @metafansnft @ClumsyMunchkins",https://opensea.io/KOkid,9,25.5,41.5,85.6,,
may_0608,MAY9,"無断転載はNG","26,954",995,"08 Jul 2018 09:56:51","7,363","29 Aug 2022 07:45:35","めいきゅう。イラストレーター/KUA4年/↓個人のご依頼はskebで（二次はガイドライン次第）/ウマ娘ブルアカ原神マン https://t.co/p7J32adtEG│ Mail:mayon0608@gmail.com｜ NFT:https://t.co/RQB10GIMNX fanbox:https://t.co/z",https://pixiv.net/users/17406036,3,19,60.5,85.7,,
demi_dzn,"D3M1 👨‍💻","Metaverse 👽🛸","20,830",801,"19 Oct 2021 10:17:08","8,401","26 Aug 2022 21:14:47","Medic || CFC 💙|| PR || UI/UX Rookie || Crypto/NFT Enthusiast.",,7,82,10.5,85.8,,
Donsarkcess,"Kwesi Picasso.eth 🐺","Shaded Under a Money Tree 💵","38,476","9,727","13 Dec 2013 17:04:44","205,663","23 Aug 2022 17:44:35","Music: Sark, Jayso & Kendrick Stan | Charity: @HeartsWideOpen_ | Music Distribution: Ditto Africa | NFT @HighwayDao",https://ziikimedia.lnk.to/no-pressure,7.5,32,57.5,85.4,,
TheBinanceNFT,"Binance NFT",,"927,348",375,"03 Jun 2021 10:01:07","2,749","24 Aug 2022 11:42:58","@Binance #NFT Marketplace The one-stop for NFT 🖼️ ⬇️",https://www.binance.com/en/nft/home?ref=NFTTW,68.5,16,8.5,85.4,,
UZyuzu37,"UZNo/8月〜仕事募集",,"178,596","1,217","02 Sep 2016 09:35:36","10,157","26 Aug 2022 10:34:09","名前の読み方は『ゆずの』です。『ILLUSTRATION2021掲載』仕事等は（uzno37@gmail.com ）まで。サメアカウント🦈（@leonarudo_UZNo）NFTアカウント（@UZNo_）NFT Opensea→ https://t.co/4b1KrSUJgS",https://www.uzno37.com/shop,15.7,76.1,3.6,80.9,,
Kuroki_NFT,"Kuroki NFT 黒き",Underground,"150,268",12,"31 Jan 2022 14:46:55",559,"27 Aug 2022 17:38:27","⛩️ Collection of 4,000 exclusively hand-drawn anime styled NFT OS: https://t.co/u1bHmlbuSV Discord: https://t.co/40B9VrFDvC",https://www.kurokinft.com/,95,2,48,85.5,,
adrian__chamber,"Adrian Chamber","United States","369,539","5,244","06 May 2009 21:05:38","56,555","12 Aug 2022 08:28:42","✨We turn nobodies into celebrities, entrepreneurs into thought leaders, and Crypto/NFTs Projects into VERIFIED Brands through @10Xexperts ✨#10xexperts #pr",http://10xexperts.com,31.3,65.7,3,85.4,,
urbex_34,"Saho / 廃墟探検家","Japan Tokyo.","64,591",442,"04 Jul 2014 14:03:20","4,233","25 Aug 2022 07:52:38","廃墟探検家です。国内外で廃墟や建築、一風変わった風景を撮影しています。依頼連絡等、DMにて。 ▲●■ : https://t.co/NEvKmaQ1Bl #NFT Instagram : https://t.co/OzIgi0k8OR",https://lit.link/urbex34,33.5,10,53.5,85.3,,
yen00280,"Yen0028🌱(comissions open)",,"44,134",613,"01 Jun 2020 17:27:28","1,893","29 Aug 2022 04:15:50","🇲🇽 / minor / 16 / he/him pfp by:@Hivanss MI AMIGE DEL ALMA:@DarikonaRH ( proshippers / NFT DNI!!!!! ) don't repost my art pls",,29.5,39.5,22.5,85.4,,
DiianaD_,"DeeDee🌟",,"41,390","1,066","05 Dec 2021 19:17:26","52,448","23 Aug 2022 23:15:56","Antisocial .Music. NFT. Skincare Addict. @manutd",,4.5,60,33.5,85.2,,
ArtOfCastellani,MarcelloCastellani.eth,"Berlin, Germany","12,944","2,048","19 Jan 2021 14:00:19","33,475","22 Aug 2022 21:02:48","✦ Colombian artist based in Berlin ✦ NFT’s on FND, Makersplace and OpenSea. All links here: https://t.co/1JJlPdupPS",http://www.marcellocastellani.co,9.5,16,76,85.2,,
Unusual_Gideon0,"💙GIDEON™🪐","🌙🌎🪐","11,401","2,141","20 Aug 2016 10:50:22","31,533","20 Aug 2022 09:42:41","Dream big, work hard, stay focused. @chelseafc💙 #ENGR🧑‍🚒//#FOREX💸#NFT💰 @sweetphynia💜",,10,55.5,35,85.1,,
emilioopaz,"Emilio Paz 💎",,"871,612","37,259","05 Dec 2011 19:27:49","62,683","25 Aug 2022 08:49:29","Holding since 2014 💎👐🏽💎 Smart contracts, gem calls & #NFTs #BSCGem #Solana #MagicEden",,28.1,21.1,47.7,85.1,,
sbnftgang,SB,Metaverse,"109,013","11,385","01 Feb 2018 22:43:29","155,912","21 Aug 2022 19:06:11","NFTs | Crypto | Degen | Alpha Discord| Invites only | DM for inquiries | WL Chaser | DC 👉Sbnftgang#2935",,13.1,22.6,27.6,85.1,,
Hidepon_Art,"ヒデ🇦🇪","アート、NFT、海外情報は公式LINEから↓","55,739",180,"27 Aug 2018 06:58:03","37,394","23 Aug 2022 23:54:19","㍿ ATOLO代表 ｜ 経営14年 ｜ Crypto & NFT ｜ 成功マインドの発信 ｜ 29歳起業→どん底→海外拠点 ｜ 大手メーカーデザイン顧問（実績800件以上）｜ 本名：大嶋英幹 ｜『好きな人と、好きな場所で、好きな仕事する』",http://lin.ee/3pBDBjs,1.5,18.5,79,85,,
MindblowonNFT,"THE MINDBLOWON UNIVERSE",,"206,001",68,"08 Jan 2022 23:48:28","1,202","28 Aug 2022 01:33:26","just another Mindblowon day for 6969 NFTs in the metaverse from the creators of @tahilalats @lickpalik of Mindblowon studio. links: https://t.co/NxhlnTIYgG",https://opensea.io/collection/mindblowon-universe,51,22,6,85,,
AnriOkita_real,"沖田杏梨 Anri Okita","Tokyo🇯🇵,Born UK🇬🇧","814,741",372,"26 May 2013 00:26:32","51,340","26 Aug 2022 07:14:27","#NFTartist ❤️‍🔥Art❤️‍🔥Music❤️‍🔥six sense holder❤️‍🔥NFT account @AngelAnrichan お仕事依頼・ASK FOR WORKS→💌rosemelon1028@gmail.com ❤️ DM is only for works!!",https://linktr.ee/anri_okita,28.5,6,47.5,85,,
RecurForever,RECUR,"Miami, FL","78,355",109,"24 Feb 2021 05:24:17","2,253","28 Aug 2022 23:37:46","We make web3 simple | Building on-chain branded NFT experiences | Powering @Nickelodeon_NFT, @carebears_nfts, @_nftu and Sanrio NFTs 🚀| https://t.co/yjZhRhR7uN",https://hellokittyfrens.xyz/,60,13,36.5,85.2,,
NFTCarterFN,"Carter | NFT Influencer 🕊",,"168,059",771,"17 Nov 2017 10:52:56","10,392","17 Aug 2022 06:59:34","#NFT Collector | Working with top % projects daily | DMS are open 📫 | Turn my notis on to learn about new projects 🛎",,29.5,3,80,85,,
opensea,OpenSea,"New York, NY","1,844,334","2,720","28 Dec 2017 02:57:47","8,201","26 Aug 2022 21:56:46","The largest NFT marketplace. Buy, sell, & discover the internet of goods. Get help at https://t.co/f3KCJafPcZ",https://opensea.io,42.5,38.5,21,85,,"21 May 2022"
BAYC2745,voltura.eth,"Psychedelic Universe","216,111","6,643","05 Dec 2019 23:00:26","14,050","23 Aug 2022 05:45:52","@psychedelic_nft A #NFT Project W/ A Public & Proven Team w/ 10 Figure Business Track Record + Next Gen Art & Utility.",https://linktr.ee/psychedelics.anonymous,27,12,74,84.9,,
MrWhale_Crypto,"Mr Whale_Crypto 🐋",,"48,172",962,"26 Oct 2018 21:50:01","1,116","27 Aug 2022 22:43:55","☎️Here are only the most powerful projects DogeChain ERC20 and BSC (🐋 META _ GAMES #P2E _ NFT _ DeFi 🐋) #DOGECHAIN @DogeChainFamily #ERC20 #BSC 📉 Analysis",http://t.me/DevWhale,16,2.5,90,84.9,,
rarible,"Rarible 💛s Habibis","🌈","489,498","3,695","10 Aug 2019 16:13:42","7,811","25 Aug 2022 18:44:59","Decentralized, community-centric, multichain NFT marketplace built on @raribleprotocol | #RariGang 💛 | Links: https://t.co/pwgEU3Rkr4",http://rarible.com,12.5,11.5,77,84.8,,
HEXGO_NFT,"HEXGO | NFT Vault Card",Ethereum,"54,672",0,"04 Feb 2022 01:04:16",142,"18 Aug 2022 20:24:45","👉 https://t.co/iBxstySxNJ | Discord Open Early | Learn About Our 6-Core Utilities | Giving Away 250+ NFTs Every Week | #1 Utility NFT to Hold During a BEAR MARK",https://hexgo.com/,18.3,40.8,51.4,84.8,,
LilMoonLambo,theweeknd.eth,"tweets aren't financial advice","171,765","2,273","28 Jun 2014 18:11:06","61,100","24 Aug 2022 22:24:28","Crypto & NFTs | Angel Investor @0xPolygon @Stepnofficial @ParallelNFT | meme dealer & content creator | DM for any inquiries",https://t.me/patronsofthemoon,30.5,36,38.5,84.8,,
riki_s7_,Riki,"Kyoto,Japan🇯🇵","86,726",230,"01 Jan 2020 11:23:16","22,928","17 Aug 2022 12:44:45","Photographer ≫ Street,Landscape,Club,Fest etc... | NFT ≫ https://t.co/wTjZIU78hh | Instagram ≫ https://t.co/laxNHxATuD | Contact,Work ≫ DM📬",,4,35.2,58.3,79.9,,
ouie_e,"우이",,"140,957",330,"07 Mar 2020 05:44:39","1,300","18 Aug 2022 13:36:55","instagram : @o.ouie.e / contact - uuueeee@naver.com As the copyright holder, I oppose the creation of NFTs without consent.",https://m.blog.naver.com/uuueeee/222270953057,13.1,38.9,43.4,84.7,,
mpmb7,"まちゅばら │ machu.eth","Japan Gifu","82,974",631,"25 Feb 2020 02:50:06","34,143","21 Aug 2022 10:37:42","Hiroki Matsubara / Japan🇯🇵 / Photographer / Landscape / Wildlife / Nikon Z / #NFT ▶️ https://t.co/ItSEoboZWh // 1x ▶️ https://t.co/3MjMMnolYU 作品のご購入等ご相談はDMまで",https://www.instagram.com/mpmb77/,15.6,61.8,15.1,84.7,,
TaraBull808,TaraBull,"United States","88,471","15,578","25 Mar 2021 06:15:06","39,620","24 Aug 2022 21:17:59","$APE | #SpacesHost | #Stocks | #NFTs | #Crypto •As Seen on Fox Business• ʟɪꜱᴛᴇɴ ᴡɪᴛʜ ᴄᴜʀɪᴏꜱɪᴛʏ. ꜱᴘᴇᴀᴋ ᴡɪᴛʜ ʜᴏɴᴇꜱᴛʏ. ᴀᴄᴛ ᴡɪᴛʜ ɪɴᴛᴇɢʀɪᴛʏ.",https://linktr.ee/TaraBull,17.1,14.6,60.3,84.7,,
Hoodville_,Hoodville,"Los Angeles, CA","396,429",3,"29 Oct 2019 22:55:53","8,304","22 Aug 2022 02:21:50","Home of the hood | 8.2 Million on IG | #TB4L | MY NFT @angrypitbullclb",http://instagram.com/hoodville,44.5,2,2,84.7,,
grabs40,"grabs40.eth 🇦🇹🇺🇸","Arizona, USA","111,066",520,"13 Sep 2010 19:20:38","4,909","20 Aug 2022 03:45:04","proud dad and husband | NFA so disregard what I say #NFTs #ETH #XRP #GOD $AMC🦍 #GangGang #ROAR | NO PAID PROMO |",https://opensea.io/Grabs40,29,45,50,84.6,,
mariobautista_,MarioBautista.eth,"♕","5,454,842","3,930","30 May 2010 20:23:23","27,745","22 Aug 2022 02:40:51","Mexican Singer 🇲🇽 NFT Collector 🤫🌩🤍🌩",http://twitch.tv/xmariobautista,14,4.5,55,84.5,,
TofuPixel,Tofu,she/her,"44,772","2,380","27 Jun 2020 11:58:38","7,047","19 Aug 2022 00:09:22","doin #pixelart @spritefestival @mother4fangame 🌍 💙portfolio: https://t.co/Gwe5JnZ2mS 💙stream: https://t.co/LkUq7tLIqt 💙digital: @tofu_butts 🚫no nft. commissions",https://bio.link/tofupxl,18.5,33.5,50,84.5,,
Cryptosimeji,"Simeji NFT","(´・ω・`)","104,188",8,"10 Jun 2022 02:27:37",34,"29 Aug 2022 04:19:02","10k project by @simeji_pr keyboard ( ´·ω` ). Free mint. Mint date: Aug 29th 2 AM UTC | OS:https://t.co/d5FoGs0F8a",https://cryptosimeji.xyz,85,15,0,85.5,,
Foxybrown2022,Foxybrown20,"Ohio, USA","142,301",36,"28 Apr 2022 21:59:58","1,382","24 Aug 2022 21:29:10","MILLIONAIRE 🔞I’m a 5’8 slutty princess 🏳️‍🌈♍️ NFT 🐤 Follow my backup @Foxy_brown2022 😝 #swooangels",https://linktr.ee/foxybrown20,35.7,22.6,41.2,84.5,,
HannaButler_,"Hanna Butler",,"202,894","2,005","09 Sep 2009 19:25:14","51,007","22 Jul 2022 15:05:06","✨We turn nobodies into celebrities, entrepreneurs into thought leaders, and Crypto/NFTs Projects into VERIFIED Brands through @10Xexperts ✨",http://10xexperts.com,24.1,64.2,12.3,84.5,,
CarmesJocelin,"jocelin carmes",,"134,951",309,"19 Jun 2020 01:23:19",934,"25 Aug 2022 16:01:54","Freelance 🇲🇫 vis dev artist and illustrator. b. 1995- NFT 💎 SR: https://t.co/AiAzLZIrDC foundation : https://t.co/YWkjcM3Z8e",https://www.instagram.com/jocelincarmes/,26,36.5,38.5,84.5,,
YakuzaIncNFT,"Yakuza Inc. NFT",Japan,"69,938",17,"02 Jan 2022 04:24:45",150,"24 Aug 2022 01:41:58","3223 Yakuza Inc. NFTs All holders receive GigaNode access on the HyperLedger (Active Now) along with our upcoming FREE NFT Trading Tools. https://t.co/JOqwundPL",https://opensea.io/collection/yakuza-inc-official,22.9,0.7,84.3,84.4,,
swapleonicorn,"LEONICORN | Swap - NFT - GameFi",Estonia,"247,171",554,"24 Jun 2020 15:17:14","1,446","19 Aug 2022 10:29:59","Next generation MineFi system which will provide holders of our $CUBS token passive income via DeFi, NFT & Gaming. Telegram : https://t.co/yb8iWjFv6B",http://dex.leonicornswap.com,35.7,64.3,3.5,84.4,,
ano_kt,"アノ","東京","31,382",190,"18 Jan 2020 02:41:56","20,624","27 Aug 2022 14:38:45","Photographer | Cityscape & Landscape | 関東近郊で街の情景と夜景を撮っています。""たまに現実たまに非現実"" NFT→https://t.co/AjvRDKfqKg",,6.5,62.5,30.5,84.4,,
DonteCrypto,"Donte Walker",,"160,457",284,"05 Sep 2011 07:02:31","3,287","19 Aug 2022 04:11:27","NFT Investor , Crypto Trader, NFT Youtuber, Entrepreneur. @DWC_NFT Founder. DWC MANAGER : @iamcryptobulls (not an financial adviser always DYOR)",http://dwcnft.io,23.5,5.5,75.5,85.7,,
SOLPlayboy,"S◎LPlayboy",Solana,"125,414","3,978","03 Sep 2021 14:36:54","16,961","20 Aug 2022 18:19:04","Making WAGMI a reality on $SOL | The People’s Bag Pumper | Private Investor | Sharing the hottest NFT drops - NFA🤝 | @PlaymakerDAO",,12.1,39.2,55.8,84.3,,
WisdomMatic,"Crypto Coach 🐒📈💰",,"95,650",572,"29 Jul 2019 17:01:24","35,862","01 Jan 1970 00:00:00","Profit maxi | Poor NFT degen | building @spacepalsdao | if you’re looking for alpha, this account isn’t for you.",https://linktr.ee/wisdommatic,14.5,14,69.5,84.3,,
tsunakawa_0429,"つなかわ🐟夏コミ新刊通販",,"82,291",812,"29 Apr 2021 13:51:46","4,395","24 Aug 2022 02:34:46","イラストレーター （@fuyu_61Gde） 『絶対服従コマンド』連載中 ご依頼は下記URL先→profileに記載のメールアドレスからお願いします pixiv:68569677 通知🔕 画像の使用、加工、転載、NFT禁止 Repost is prohibited. （V絵はご本人様に限りご使用いただけます）",https://xfolio.jp/portfolio/tsunakawa_000429,7.6,74.7,1.5,84.2,,
Passxyz,"Pass Xyz",Metaverse,"26,842",0,"29 Jul 2022 14:46:15",12,"18 Aug 2022 18:16:05","Your VIP Access into Elite W3B Community, Access to credit, Fractional NFT Ownership, DeFi Tools & Exclusive Collab. Register: https://t.co/wdag9SKsTq",https://www.passxyz.io,91.7,0,0,84.2,,
TrustWallet,"Trust - Crypto Wallet","The Cryptoverse","2,012,612",523,"21 Sep 2017 23:37:06","10,068","20 Aug 2022 08:04:48","THE one-stop-shop wallet to explore the world of crypto safely. ⛓ Supports 68 blockchains 🖼 Store NFTs 🚀 Super easy to use! Download ➡️ https://t.co/q24M3YEi9g",http://trustwallet.com,52,2.5,44.5,84.2,,"10 May 2022"
MetaListNFT,"Meta List",,"102,735",16,"01 Apr 2022 22:57:52",744,"20 Aug 2022 14:00:02","By Alphas, for Alphas. A private alpha community for NFT holders. Discord locked at 1,000 members",,61.6,38.4,27.8,84.2,,
cr0ssETH,cr0ss.eth,,"65,246","4,300","05 Apr 2015 02:47:48","10,879","27 Aug 2022 23:44:58","$ETH | NFT & Crypto Enthusiast | Project Advisor/Builder",,11.5,13.5,84.5,84.2,,
easterneuropeto,"トウオウ♂NFT started","日本","59,365","3,586","05 Jan 2014 18:45:18","70,465","25 Aug 2022 06:17:34","漫画家です♪ NFT：https://t.co/DzA3r5bsrM 連絡先 easterneuropetouou@gmail.com 裏垢: @bluecolor_1995 FANBOX: https://t.co/WQkNIdeHkh 差し入れ：https://t.co/NyrEqe4IZV",https://salt1995.fanbox.cc/,2.5,96.5,0,84.1,,
yayopii,"やよぴ｜ホテル暮らしOL",tokyo,"95,298","1,988","05 Sep 2010 14:11:34","40,552","25 Aug 2022 11:47:45","ホテル暮らしOL ｜全国のすてきなホテルを紹介🌿 ｜IT企業やホテルのPRとマーケティング担当｜サウナとワインすき🧖‍♀️ ｜CyberAgent→MERY→FIREBUG→フリー(Now!)｜@yayopii_2nd NFTアカウント｜お仕事の相談はDMへ📮｜インスタ1.4万人👇",https://www.instagram.com/yayopii_/,23,2.5,71.5,84,,
Momoreoluwaa,"Momo🥵🇨🇦",Canada,"17,201","3,896","09 Jul 2017 12:15:05","271,105","22 Aug 2022 21:15:07","MAYORKUN Stan Account 🥂.. Don’t look for me 💜. I stammer 😒.. NFTS … Collab Manager 💼. Open to Moderate.💼",,7.5,56.3,36.2,84,,
Simeji_pr,"Simeji（🥐(𓁹‿𓁹)🥐キーボード）","港区","169,951",289,"24 Apr 2013 09:04:15","263,075","25 Aug 2022 09:51:47","『 #Simeji 』の公式Twitterアカウントです(੭ ᐕ))？ #きせかえ #絵文字 #顔文字 が盛りだくさん🫰🏻 サポート👉@Simeji_jp 公式キャラ👉@Simeji_friends Simeji NFT👉@CryptoSimeji DLは👉https://t.co/4Uvv2BnyQH",http://simeji.me/,4.5,2,82,84,,
MikeZillionaire,"Mike Zillionaire 💰",Universe,"66,698","8,264","11 Aug 2021 13:41:11","3,024","22 Aug 2022 19:37:21","I am growing and I want to see others grow with me | A millionaire in 20s | #Crypto & #NFT educator 👨‍🏫 - Turn on notifications to get educational content 🔔",,13,0.5,72.5,84,,
SabianNFT,"Daddy 𝕾𝖆𝖇𝖎𝖆𝖓","Daddys Island","60,180",0,"29 Jun 2018 11:12:44","1,939","27 Aug 2022 12:40:13","NFT’s & Crypto 🐋",,18.5,1.5,20.5,84,,
capri134,"かぷりちお：コミケ日曜ち-１８ａ(合同)",,"171,899",670,"08 May 2015 23:17:20","45,636","29 Aug 2022 10:18:59","かぷりちお です！フリーでキャラデザやイラストを生業にして生きてます！ お仕事などのご相談は＞capri＠capri.xii.jp（＠を半角に） 御支援はFANBOXへ＞https://t.co/phS0SW1l99 Youtube＞https://t.co/bKrWuVW36p NFTアート＞https://t.co/HeX8qKHDkV",https://pixiv.me/caprin134,8,13.5,69,84,,
nftfreaks,"NFT Freaks 🗝🏰🦸🏿‍♂️","Dallas, Texas","106,027",610,"06 Jan 2021 17:19:52","120,163","28 Aug 2022 16:20:46","Artist Leaderboard 🏆 Collector Buyer Guide 📖 Buy • Sell • Trade 📈 #NFT Tweets: @netgenius",https://opensea.io/collection/freaksu,15,55,16.5,84,,
_magical_nature,"Nature Explorer",London,"16,769","1,583","05 Mar 2021 13:19:23",735,"29 Aug 2022 09:05:41","Art, Photography & NFTs. I also own @Keyway247 for crypto & NFT communities. All pictures on my wall belong to their respective owners.",,82.5,3,16,84.2,,
kato_shacho,"かとう社長(NFT)",,"30,455",833,"26 Mar 2011 16:26:44","247,223","26 Aug 2022 03:01:59","起業家｜NFTプロデュース｜ワーケーション｜音楽・広告・PR・映像等の事業展開｜創業4期目｜#竹芝音楽祭 主催｜投資家｜LANDオーナー｜Axie Infinityスカラーシップ｜エンジェル投資5社｜YouTube運営｜UUUM所属｜ミニマリスト｜海外進出計画中",https://kato-entertainment.com,1,8.5,89,83.9,,
JimmyCrypto888,"Jimmy/AvaRae (6 y/o artist)❌","Omaha, NE","17,119","17,770","21 Jul 2021 15:10:35","23,657","23 Aug 2022 16:22:13","Jimmy manages both accounts. Check out my Opensea collection Animskulls 💀 Ava's #NFTs are posted on @JimmyAvaBackup 👁️🎨❤️ #NFTkids",,74.5,13,72.5,83.9,,
ArcaneTools,"Arcane Tools","Los Angeles, CA","61,588",11,"20 May 2022 02:34:17",34,"28 Aug 2022 10:56:01","An All-in-One Suite of NFT Trading Tools founded by @BlockchainGavin | https://t.co/uPjyWbHU2q",https://arcane.tools,59.3,18.5,33.3,84.4,,
7200ss,"SangSoo Jeong / 클래스101",,"135,957",258,"11 Jun 2020 09:08:11",593,"09 Aug 2022 02:01:20","illustrator & concept artist & NFT artist Class101 : https://t.co/4XLO5qNswO FB : sangsuj1 IG : sang_soo_jeong FND : https://t.co/w3cXf67H5D",http://artstation.com/7200ss,8.5,40,51.5,83.8,,
MetaTrendsNFT,"MetaTrends | WEB 3.0 Fashion","WEB 3.0","83,013",42,"13 Jul 2022 17:13:31",99,"24 Aug 2022 15:49:19","4321 NFTs | 4K Fully 3D | 👩‍🎨🧑‍🔧👨‍✈️ https://t.co/LgsM9jhdsH 🌎 https://t.co/ECHBZT5Veu",,60.2,12.2,23.5,83.8,,
spinelaliens,"Spinel Aliens 👽","Spinel Labs","80,528",156,"05 Aug 2021 04:36:18",440,"28 Aug 2022 04:32:33","Spinel NFT is describing Alien's hard life while on earth Powered by @spinellabs Discord: https://t.co/Yc6SFfiryl",http://spinel.finance,24.1,0,75.9,83.8,,
POISE_21,POISE,,"64,053","1,399","18 Apr 2020 08:51:48","4,478","29 Aug 2022 09:37:52","- Contact - gims48679@gmail.com , DM - NFT - https://t.co/X1bOYVKrh4",http://pixiv.net/users/29402801,1,92.4,6.6,83.8,,
Ziilverk,"Zilverk VTUBER",,"1,234,594","1,163","29 Jul 2013 07:35:06","50,258","20 Aug 2022 07:23:16","Streamer del METAVERSO, CREADOR DE @ratz_club NFTS Twitch Streamer #G2A PARTNER @CarterPulse CODIGO ZILVERK30 ADVANCEGG @CarterPulse",https://linktr.ee/Zilverk,27,43,20.5,83.7,,
JettPrescott,j3tt,"Los Angeles","43,510",111,"17 Apr 2009 13:29:44","6,395","26 Aug 2022 19:19:11","founder/ceo https://t.co/i2zCu8pMiX 🎹 https://t.co/SEoypnxBEJ piano rocker • singer/songwriter 🎧 @iRockAgainst ✍️music + #NFTs for @RollingStone ⚔️ music director https://t.co/a546nr1wEN",http://pennyflyent.com,30.2,40.2,57.8,83.7,,
rmflawha12,"Okku오꾸ㅣ콜로소 오픈",,"101,346",383,"12 Jan 2015 13:19:04",630,"27 Aug 2022 04:37:27","concept artist & NFT artist🎨 ⠀@matcrew_NFT ⠀ ⠀ ⠀콜로소-https://t.co/4Z7o6mZVsd ⠀ ⠀ ⠀ ⠀https://t.co/Wqt4fjMwrs ⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ 📧rmflawha12@gmail.com",https://okku.tumblr.com/,10,41.5,49,83.6,,
